Transaction_ID,Date,Month,Month_Num,Quarter,Day_of_Week,Branch_ID,Branch_Name,Product_ID,Product_Name,Category,Supplier,Quantity_Sold,Unit_Cost_NGN,Unit_Selling_Price_NGN,Revenue_NGN,COGS_NGN,Gross_Profit_NGN,Gross_Margin_Pct,Margin_Band,Payment_Method
TXN-002988,2024-06-16,June,6,Q2,Sunday,B003,Branch C — Maitama,PRD-130,Ibuprofen Susp 100mg/5ml,Analgesics,Nasco Healthcare Supplies,3,220,293.87,881.61,660,221.61,25.14,High Margin,Cash
TXN-002989,2024-06-16,June,6,Q2,Sunday,B003,Branch C — Maitama,PRD-160,Atorvastatin 40mg (Strip 28),Antihypertensives,Medline Nigeria Ltd,1,440,686.59,686.59,440,246.59,35.92,High Margin,Bank Transfer
TXN-002990,2024-06-17,June,6,Q2,Monday,B001,Branch A — Garki,PRD-058,Metoprolol 100mg (Strip of 28),Antihypertensives,Apex Pharmaceuticals,1,380,625.17,625.17,380,245.17,39.22,High Margin,Cash
TXN-002991,2024-06-17,June,6,Q2,Monday,B001,Branch A — Garki,PRD-022,Doxycycline 100mg (Strip of 10),Antibiotics,Emeka Pharma Distributors,7,110,159.37,1115.59,770,345.59,30.98,High Margin,Cash
TXN-002992,2024-06-17,June,6,Q2,Monday,B001,Branch A — Garki,PRD-194,Cetirizine 10mg (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,3,75,116.31,348.93,225,123.93,35.52,High Margin,Cash
TXN-002993,2024-06-17,June,6,Q2,Monday,B001,Branch A — Garki,PRD-025,Tetracycline 250mg (Strip 16),Antibiotics,Nasco Healthcare Supplies,4,85,121.13,484.52,340,144.52,29.83,High Margin,POS
TXN-002994,2024-06-17,June,6,Q2,Monday,B002,Branch B — Wuse,PRD-087,Prochlorperazine 5mg (Strip 14),Gastrointestinal,Apex Pharmaceuticals,1,130,222.0,222.0,130,92.0,41.44,High Margin,Cash
TXN-002995,2024-06-17,June,6,Q2,Monday,B002,Branch B — Wuse,PRD-074,Metoclopramide 10mg (Strip 10),Gastrointestinal,Apex Pharmaceuticals,2,70,116.69,233.38,140,93.38,40.01,High Margin,Bank Transfer
TXN-002996,2024-06-17,June,6,Q2,Monday,B003,Branch C — Maitama,PRD-016,Amoxicillin+Clav 625mg (Strip 14),Antibiotics,Emeka Pharma Distributors,1,650,861.61,861.61,650,211.61,24.56,High Margin,Bank Transfer
TXN-002997,2024-06-17,June,6,Q2,Monday,B003,Branch C — Maitama,PRD-076,Lactulose Syrup 200ml,Gastrointestinal,Nasco Healthcare Supplies,3,480,725.32,2175.96,1440,735.96,33.82,High Margin,Cash
TXN-002998,2024-06-17,June,6,Q2,Monday,B003,Branch C — Maitama,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,6,30,31.15,186.9,180,6.9,3.69,Low Margin,Bank Transfer
TXN-002999,2024-06-17,June,6,Q2,Monday,B003,Branch C — Maitama,PRD-030,Trimethoprim 200mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,3,95,126.92,380.76,285,95.76,25.15,High Margin,Cash
TXN-003000,2024-06-17,June,6,Q2,Monday,B003,Branch C — Maitama,PRD-021,Metronidazole 200mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,4,70,90.18,360.72,280,80.72,22.38,High Margin,Cash
TXN-003001,2024-06-17,June,6,Q2,Monday,B003,Branch C — Maitama,PRD-054,Losartan 100mg (Strip of 28),Antihypertensives,Nasco Healthcare Supplies,2,420,651.98,1303.96,840,463.96,35.58,High Margin,POS
TXN-003002,2024-06-17,June,6,Q2,Monday,B003,Branch C — Maitama,PRD-029,Cefuroxime 500mg (Strip 10),Antibiotics,Emeka Pharma Distributors,2,680,869.26,1738.52,1360,378.52,21.77,High Margin,POS
TXN-003003,2024-06-17,June,6,Q2,Monday,B003,Branch C — Maitama,PRD-018,Ciprofloxacin 500mg (Strip of 10),Antibiotics,Apex Pharmaceuticals,5,190,250.55,1252.75,950,302.75,24.17,High Margin,POS
TXN-003004,2024-06-17,June,6,Q2,Monday,B003,Branch C — Maitama,PRD-082,Simethicone 40mg (Strip 10),Gastrointestinal,Apex Pharmaceuticals,3,80,124.85,374.55,240,134.55,35.92,High Margin,POS
TXN-003005,2024-06-17,June,6,Q2,Monday,B003,Branch C — Maitama,PRD-075,Loperamide 2mg (Strip 10),Gastrointestinal,Emeka Pharma Distributors,2,85,129.54,259.08,170,89.08,34.38,High Margin,POS
TXN-003006,2024-06-17,June,6,Q2,Monday,B003,Branch C — Maitama,PRD-067,Nifedipine 20mg (Strip of 28),Antihypertensives,Medline Nigeria Ltd,1,290,454.27,454.27,290,164.27,36.16,High Margin,Cash
TXN-003007,2024-06-17,June,6,Q2,Monday,B003,Branch C — Maitama,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,11,30,31.74,349.14,330,19.14,5.48,Low Margin,POS
TXN-003008,2024-06-18,June,6,Q2,Tuesday,B001,Branch A — Garki,PRD-005,Diclofenac 50mg (Strip of 10),Analgesics,Medline Nigeria Ltd,2,80,95.8,191.6,160,31.6,16.49,Medium Margin,Cash
TXN-003009,2024-06-18,June,6,Q2,Tuesday,B001,Branch A — Garki,PRD-097,Cefixime 400mg (Strip 10),Antibiotics,Nasco Healthcare Supplies,1,580,841.37,841.37,580,261.37,31.06,High Margin,Cash
TXN-003010,2024-06-18,June,6,Q2,Tuesday,B001,Branch A — Garki,PRD-149,Ivermectin 12mg (Tablet),Antibiotics,Emeka Pharma Distributors,1,180,280.13,280.13,180,100.13,35.74,High Margin,Cash
TXN-003011,2024-06-18,June,6,Q2,Tuesday,B001,Branch A — Garki,PRD-140,Gentamicin Eye Drops 5ml,Antibiotics,Apex Pharmaceuticals,1,150,239.54,239.54,150,89.54,37.38,High Margin,Cash
TXN-003012,2024-06-18,June,6,Q2,Tuesday,B001,Branch A — Garki,PRD-057,Metoprolol 50mg (Strip of 28),Antihypertensives,Apex Pharmaceuticals,3,310,513.67,1541.01,930,611.01,39.65,High Margin,Cash
TXN-003013,2024-06-18,June,6,Q2,Tuesday,B001,Branch A — Garki,PRD-024,Clindamycin 300mg (Strip of 16),Antibiotics,Apex Pharmaceuticals,1,320,461.75,461.75,320,141.75,30.7,High Margin,POS
TXN-003014,2024-06-18,June,6,Q2,Tuesday,B002,Branch B — Wuse,PRD-008,Tramadol 50mg (Strip of 10),Analgesics,Emeka Pharma Distributors,2,180,245.96,491.92,360,131.92,26.82,Medium Margin,Cash
TXN-003015,2024-06-18,June,6,Q2,Tuesday,B002,Branch B — Wuse,PRD-107,Thiamine 100mg (Strip 14),Vitamins & Supplements,Apex Pharmaceuticals,4,70,97.87,391.48,280,111.48,28.48,High Margin,POS
TXN-003016,2024-06-18,June,6,Q2,Tuesday,B002,Branch B — Wuse,PRD-042,Calcium + Vit D3 (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,4,180,244.53,978.12,720,258.12,26.39,Medium Margin,Cash
TXN-003017,2024-06-18,June,6,Q2,Tuesday,B002,Branch B — Wuse,PRD-142,Diclofenac Gel 30g,Analgesics,Nasco Healthcare Supplies,2,280,444.6,889.2,560,329.2,37.02,High Margin,Cash
TXN-003018,2024-06-18,June,6,Q2,Tuesday,B003,Branch C — Maitama,PRD-015,Amoxicillin 500mg (Strip of 15),Antibiotics,Nasco Healthcare Supplies,8,180,221.88,1775.04,1440,335.04,18.88,Medium Margin,POS
TXN-003019,2024-06-18,June,6,Q2,Tuesday,B003,Branch C — Maitama,PRD-072,Ranitidine 150mg (Strip 14),Gastrointestinal,Nasco Healthcare Supplies,3,120,178.7,536.1,360,176.1,32.85,High Margin,Bank Transfer
TXN-003020,2024-06-18,June,6,Q2,Tuesday,B003,Branch C — Maitama,PRD-068,Omeprazole 20mg (Strip of 14),Gastrointestinal,Medline Nigeria Ltd,3,180,289.6,868.8,540,328.8,37.85,High Margin,Cash
TXN-003021,2024-06-18,June,6,Q2,Tuesday,B003,Branch C — Maitama,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,4,30,31.44,125.76,120,5.76,4.58,Low Margin,Cash
TXN-003022,2024-06-18,June,6,Q2,Tuesday,B003,Branch C — Maitama,PRD-033,Zinc Sulphate 20mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,5,70,76.79,383.95,350,33.95,8.84,Medium Margin,POS
TXN-003023,2024-06-18,June,6,Q2,Tuesday,B003,Branch C — Maitama,PRD-131,Paracetamol Susp 250mg/5ml,Analgesics,Medline Nigeria Ltd,5,150,179.31,896.55,750,146.55,16.35,Medium Margin,POS
TXN-003024,2024-06-18,June,6,Q2,Tuesday,B003,Branch C — Maitama,PRD-080,Sucralfate 1g (Strip 10),Gastrointestinal,Nasco Healthcare Supplies,2,150,233.9,467.8,300,167.8,35.87,High Margin,Cash
TXN-003025,2024-06-18,June,6,Q2,Tuesday,B003,Branch C — Maitama,PRD-051,Amlodipine 5mg (Strip of 28),Antihypertensives,Emeka Pharma Distributors,3,260,397.72,1193.16,780,413.16,34.63,High Margin,POS
TXN-003026,2024-06-19,June,6,Q2,Wednesday,B001,Branch A — Garki,PRD-212,Furazolidone 100mg (Strip 10),Antibiotics,Nasco Healthcare Supplies,2,110,156.92,313.84,220,93.84,29.9,High Margin,POS
TXN-003027,2024-06-19,June,6,Q2,Wednesday,B001,Branch A — Garki,PRD-089,Ketoconazole 200mg (Strip 10),Antibiotics,Nasco Healthcare Supplies,1,190,271.11,271.11,190,81.11,29.92,High Margin,Cash
TXN-003028,2024-06-19,June,6,Q2,Wednesday,B001,Branch A — Garki,PRD-080,Sucralfate 1g (Strip 10),Gastrointestinal,Nasco Healthcare Supplies,2,150,247.73,495.46,300,195.46,39.45,High Margin,Cash
TXN-003029,2024-06-19,June,6,Q2,Wednesday,B001,Branch A — Garki,PRD-199,N-Acetylcysteine 600mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,1,280,440.2,440.2,280,160.2,36.39,High Margin,Cash
TXN-003030,2024-06-19,June,6,Q2,Wednesday,B001,Branch A — Garki,PRD-041,Iron + Folic Acid (Strip 14),Vitamins & Supplements,Nasco Healthcare Supplies,4,80,106.44,425.76,320,105.76,24.84,Medium Margin,Bank Transfer
TXN-003031,2024-06-19,June,6,Q2,Wednesday,B001,Branch A — Garki,PRD-050,Lisinopril 20mg (Strip of 28),Antihypertensives,Apex Pharmaceuticals,2,380,613.05,1226.1,760,466.1,38.01,High Margin,Cash
TXN-003032,2024-06-19,June,6,Q2,Wednesday,B001,Branch A — Garki,PRD-142,Diclofenac Gel 30g,Analgesics,Nasco Healthcare Supplies,1,280,440.61,440.61,280,160.61,36.45,High Margin,Bank Transfer
TXN-003033,2024-06-19,June,6,Q2,Wednesday,B002,Branch B — Wuse,PRD-041,Iron + Folic Acid (Strip 14),Vitamins & Supplements,Nasco Healthcare Supplies,6,80,106.31,637.86,480,157.86,24.75,Medium Margin,Bank Transfer
TXN-003034,2024-06-19,June,6,Q2,Wednesday,B002,Branch B — Wuse,PRD-197,Montelukast 10mg (Strip 28),Vitamins & Supplements,Apex Pharmaceuticals,1,380,593.23,593.23,380,213.23,35.94,High Margin,Cash
TXN-003035,2024-06-19,June,6,Q2,Wednesday,B002,Branch B — Wuse,PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,5,60,67.96,339.8,300,39.8,11.71,Low Margin,Bank Transfer
TXN-003036,2024-06-19,June,6,Q2,Wednesday,B002,Branch B — Wuse,PRD-070,Pantoprazole 40mg (Strip of 14),Gastrointestinal,Apex Pharmaceuticals,3,260,447.73,1343.19,780,563.19,41.93,High Margin,Cash
TXN-003037,2024-06-19,June,6,Q2,Wednesday,B003,Branch C — Maitama,PRD-004,Ibuprofen 400mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,6,75,81.23,487.38,450,37.38,7.67,Medium Margin,Cash
TXN-003038,2024-06-19,June,6,Q2,Wednesday,B003,Branch C — Maitama,PRD-037,Multivitamin Syrup 200ml,Vitamins & Supplements,Nasco Healthcare Supplies,3,580,671.8,2015.4,1740,275.4,13.66,Medium Margin,Cash
TXN-003039,2024-06-19,June,6,Q2,Wednesday,B003,Branch C — Maitama,PRD-083,Colpermin Capsules (Strip 10),Gastrointestinal,Emeka Pharma Distributors,1,380,576.87,576.87,380,196.87,34.13,High Margin,Cash
TXN-003040,2024-06-19,June,6,Q2,Wednesday,B003,Branch C — Maitama,PRD-113,Metformin 500mg (Strip of 28),Gastrointestinal,Nasco Healthcare Supplies,2,180,282.77,565.54,360,205.54,36.34,High Margin,Cash
TXN-003041,2024-06-19,June,6,Q2,Wednesday,B003,Branch C — Maitama,PRD-207,Fluconazole Susp 50mg/5ml,Antibiotics,Emeka Pharma Distributors,1,380,504.72,504.72,380,124.72,24.71,High Margin,POS
TXN-003042,2024-06-19,June,6,Q2,Wednesday,B003,Branch C — Maitama,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,15,30,31.33,469.95,450,19.95,4.25,Low Margin,Cash
TXN-003043,2024-06-20,June,6,Q2,Thursday,B001,Branch A — Garki,PRD-079,Dicyclomine 20mg (Strip 10),Gastrointestinal,Emeka Pharma Distributors,4,95,158.3,633.2,380,253.2,39.99,High Margin,POS
TXN-003044,2024-06-20,June,6,Q2,Thursday,B001,Branch A — Garki,PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,Medline Nigeria Ltd,8,80,89.97,719.76,640,79.76,11.08,Medium Margin,POS
TXN-003045,2024-06-20,June,6,Q2,Thursday,B001,Branch A — Garki,PRD-195,Chlorphenamine 4mg (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,5,55,84.42,422.1,275,147.1,34.85,High Margin,Cash
TXN-003046,2024-06-20,June,6,Q2,Thursday,B001,Branch A — Garki,PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,Emeka Pharma Distributors,6,45,47.21,283.26,270,13.26,4.68,Low Margin,Cash
TXN-003047,2024-06-20,June,6,Q2,Thursday,B001,Branch A — Garki,PRD-074,Metoclopramide 10mg (Strip 10),Gastrointestinal,Apex Pharmaceuticals,6,70,113.47,680.82,420,260.82,38.31,High Margin,Cash
TXN-003048,2024-06-20,June,6,Q2,Thursday,B001,Branch A — Garki,PRD-105,Pyridoxine 25mg (Strip 14),Vitamins & Supplements,Nasco Healthcare Supplies,1,70,94.47,94.47,70,24.47,25.9,High Margin,Cash
TXN-003049,2024-06-20,June,6,Q2,Thursday,B001,Branch A — Garki,PRD-076,Lactulose Syrup 200ml,Gastrointestinal,Nasco Healthcare Supplies,1,480,785.68,785.68,480,305.68,38.91,High Margin,POS
TXN-003050,2024-06-20,June,6,Q2,Thursday,B001,Branch A — Garki,PRD-036,Multivitamin Tablet (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,7,120,143.51,1004.57,840,164.57,16.38,Medium Margin,Cash
TXN-003051,2024-06-20,June,6,Q2,Thursday,B001,Branch A — Garki,PRD-171,Chlorthalidone 25mg (Strip 28),Antihypertensives,Nasco Healthcare Supplies,3,200,329.82,989.46,600,389.46,39.36,High Margin,Cash
TXN-003052,2024-06-20,June,6,Q2,Thursday,B002,Branch B — Wuse,PRD-041,Iron + Folic Acid (Strip 14),Vitamins & Supplements,Nasco Healthcare Supplies,5,80,107.94,539.7,400,139.7,25.88,Medium Margin,Cash
TXN-003053,2024-06-20,June,6,Q2,Thursday,B002,Branch B — Wuse,PRD-008,Tramadol 50mg (Strip of 10),Analgesics,Emeka Pharma Distributors,4,180,247.15,988.6,720,268.6,27.17,Medium Margin,POS
TXN-003054,2024-06-20,June,6,Q2,Thursday,B002,Branch B — Wuse,PRD-017,Azithromycin 500mg (Strip of 6),Antibiotics,Medline Nigeria Ltd,5,380,558.24,2791.2,1900,891.2,31.93,High Margin,POS
TXN-003055,2024-06-20,June,6,Q2,Thursday,B002,Branch B — Wuse,PRD-072,Ranitidine 150mg (Strip 14),Gastrointestinal,Nasco Healthcare Supplies,6,120,197.16,1182.96,720,462.96,39.14,High Margin,Bank Transfer
TXN-003056,2024-06-20,June,6,Q2,Thursday,B002,Branch B — Wuse,PRD-124,Dexamethasone 8mg/2ml Ampoule,Analgesics,Apex Pharmaceuticals,1,380,571.81,571.81,380,191.81,33.54,High Margin,Cash
TXN-003057,2024-06-20,June,6,Q2,Thursday,B002,Branch B — Wuse,PRD-018,Ciprofloxacin 500mg (Strip of 10),Antibiotics,Apex Pharmaceuticals,3,190,270.55,811.65,570,241.65,29.77,High Margin,Cash
TXN-003058,2024-06-20,June,6,Q2,Thursday,B002,Branch B — Wuse,PRD-018,Ciprofloxacin 500mg (Strip of 10),Antibiotics,Apex Pharmaceuticals,7,190,272.78,1909.46,1330,579.46,30.35,High Margin,Cash
TXN-003059,2024-06-20,June,6,Q2,Thursday,B002,Branch B — Wuse,PRD-029,Cefuroxime 500mg (Strip 10),Antibiotics,Emeka Pharma Distributors,1,680,956.46,956.46,680,276.46,28.9,High Margin,POS
TXN-003060,2024-06-20,June,6,Q2,Thursday,B002,Branch B — Wuse,PRD-039,Vitamin B12 1mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,8,160,207.59,1660.72,1280,380.72,22.92,Medium Margin,Cash
TXN-003061,2024-06-20,June,6,Q2,Thursday,B002,Branch B — Wuse,PRD-073,Domperidone 10mg (Strip 10),Gastrointestinal,Medline Nigeria Ltd,7,90,144.89,1014.23,630,384.23,37.88,High Margin,POS
TXN-003062,2024-06-20,June,6,Q2,Thursday,B003,Branch C — Maitama,PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,Medline Nigeria Ltd,9,80,85.37,768.33,720,48.33,6.29,Medium Margin,POS
TXN-003063,2024-06-20,June,6,Q2,Thursday,B003,Branch C — Maitama,PRD-004,Ibuprofen 400mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,6,75,79.84,479.04,450,29.04,6.06,Medium Margin,POS
TXN-003064,2024-06-20,June,6,Q2,Thursday,B003,Branch C — Maitama,PRD-066,Carvedilol 6.25mg (Strip 28),Antihypertensives,Nasco Healthcare Supplies,1,380,583.54,583.54,380,203.54,34.88,High Margin,Cash
TXN-003065,2024-06-20,June,6,Q2,Thursday,B003,Branch C — Maitama,PRD-092,Cotrimoxazole 480mg (Strip 14),Antibiotics,Emeka Pharma Distributors,4,80,107.66,430.64,320,110.64,25.69,High Margin,Cash
TXN-003066,2024-06-20,June,6,Q2,Thursday,B003,Branch C — Maitama,PRD-008,Tramadol 50mg (Strip of 10),Analgesics,Emeka Pharma Distributors,4,180,223.66,894.64,720,174.64,19.52,Medium Margin,Cash
TXN-003067,2024-06-20,June,6,Q2,Thursday,B003,Branch C — Maitama,PRD-042,Calcium + Vit D3 (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,2,180,221.31,442.62,360,82.62,18.67,Medium Margin,POS
TXN-003068,2024-06-21,June,6,Q2,Friday,B001,Branch A — Garki,PRD-092,Cotrimoxazole 480mg (Strip 14),Antibiotics,Emeka Pharma Distributors,1,80,113.59,113.59,80,33.59,29.57,High Margin,POS
TXN-003069,2024-06-21,June,6,Q2,Friday,B001,Branch A — Garki,PRD-087,Prochlorperazine 5mg (Strip 14),Gastrointestinal,Apex Pharmaceuticals,3,130,215.85,647.55,390,257.55,39.77,High Margin,POS
TXN-003070,2024-06-21,June,6,Q2,Friday,B001,Branch A — Garki,PRD-133,Promethazine Syrup 5mg/5ml 100ml,Analgesics,Emeka Pharma Distributors,1,220,317.89,317.89,220,97.89,30.79,High Margin,Cash
TXN-003071,2024-06-21,June,6,Q2,Friday,B001,Branch A — Garki,PRD-092,Cotrimoxazole 480mg (Strip 14),Antibiotics,Emeka Pharma Distributors,2,80,115.27,230.54,160,70.54,30.6,High Margin,POS
TXN-003072,2024-06-21,June,6,Q2,Friday,B001,Branch A — Garki,PRD-019,Ciprofloxacin 250mg (Strip of 10),Antibiotics,Apex Pharmaceuticals,2,130,179.8,359.6,260,99.6,27.7,High Margin,Bank Transfer
TXN-003073,2024-06-21,June,6,Q2,Friday,B001,Branch A — Garki,PRD-105,Pyridoxine 25mg (Strip 14),Vitamins & Supplements,Nasco Healthcare Supplies,3,70,96.21,288.63,210,78.63,27.24,High Margin,POS
TXN-003074,2024-06-21,June,6,Q2,Friday,B001,Branch A — Garki,PRD-023,Erythromycin 500mg (Strip of 10),Antibiotics,Medline Nigeria Ltd,1,140,198.01,198.01,140,58.01,29.3,High Margin,POS
TXN-003075,2024-06-21,June,6,Q2,Friday,B002,Branch B — Wuse,PRD-105,Pyridoxine 25mg (Strip 14),Vitamins & Supplements,Nasco Healthcare Supplies,4,70,98.09,392.36,280,112.36,28.64,High Margin,Cash
TXN-003076,2024-06-21,June,6,Q2,Friday,B002,Branch B — Wuse,PRD-156,Warfarin 5mg (Strip 28),Antihypertensives,Apex Pharmaceuticals,1,210,353.77,353.77,210,143.77,40.64,High Margin,POS
TXN-003077,2024-06-21,June,6,Q2,Friday,B002,Branch B — Wuse,PRD-086,Ondansetron 8mg (Strip 10),Gastrointestinal,Medline Nigeria Ltd,6,350,590.7,3544.2,2100,1444.2,40.75,High Margin,Cash
TXN-003078,2024-06-21,June,6,Q2,Friday,B002,Branch B — Wuse,PRD-015,Amoxicillin 500mg (Strip of 15),Antibiotics,Nasco Healthcare Supplies,4,180,241.92,967.68,720,247.68,25.6,Medium Margin,POS
TXN-003079,2024-06-21,June,6,Q2,Friday,B003,Branch C — Maitama,PRD-138,Clotrimazole Cream 15g,Antibiotics,Nasco Healthcare Supplies,3,180,266.36,799.08,540,259.08,32.42,High Margin,Bank Transfer
TXN-003080,2024-06-21,June,6,Q2,Friday,B003,Branch C — Maitama,PRD-107,Thiamine 100mg (Strip 14),Vitamins & Supplements,Apex Pharmaceuticals,2,70,88.7,177.4,140,37.4,21.08,High Margin,POS
TXN-003081,2024-06-21,June,6,Q2,Friday,B003,Branch C — Maitama,PRD-033,Zinc Sulphate 20mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,4,70,75.63,302.52,280,22.52,7.44,Medium Margin,Cash
TXN-003082,2024-06-21,June,6,Q2,Friday,B003,Branch C — Maitama,PRD-014,Amoxicillin 250mg (Strip of 15),Antibiotics,Nasco Healthcare Supplies,4,120,150.52,602.08,480,122.08,20.28,Medium Margin,Cash
TXN-003083,2024-06-21,June,6,Q2,Friday,B003,Branch C — Maitama,PRD-136,Zinc Susp 10mg/5ml 60ml,Vitamins & Supplements,Apex Pharmaceuticals,1,180,232.37,232.37,180,52.37,22.54,High Margin,POS
TXN-003084,2024-06-21,June,6,Q2,Friday,B003,Branch C — Maitama,PRD-002,Paracetamol 500mg (Bottle 100s),Analgesics,Emeka Pharma Distributors,2,380,387.6,775.2,760,15.2,1.96,Low Margin,POS
TXN-003085,2024-06-21,June,6,Q2,Friday,B003,Branch C — Maitama,PRD-083,Colpermin Capsules (Strip 10),Gastrointestinal,Emeka Pharma Distributors,1,380,580.63,580.63,380,200.63,34.55,High Margin,POS
TXN-003086,2024-06-21,June,6,Q2,Friday,B003,Branch C — Maitama,PRD-076,Lactulose Syrup 200ml,Gastrointestinal,Nasco Healthcare Supplies,1,480,738.21,738.21,480,258.21,34.98,High Margin,POS
TXN-003087,2024-06-21,June,6,Q2,Friday,B003,Branch C — Maitama,PRD-040,Folic Acid 5mg (Strip 14),Vitamins & Supplements,Emeka Pharma Distributors,8,55,68.08,544.64,440,104.64,19.21,Medium Margin,Cash
TXN-003088,2024-06-21,June,6,Q2,Friday,B003,Branch C — Maitama,PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,Medline Nigeria Ltd,9,80,86.29,776.61,720,56.61,7.29,Medium Margin,Cash
TXN-003089,2024-06-21,June,6,Q2,Friday,B003,Branch C — Maitama,PRD-158,Rosuvastatin 10mg (Strip 28),Antihypertensives,Nasco Healthcare Supplies,2,420,635.68,1271.36,840,431.36,33.93,High Margin,Cash
TXN-003090,2024-06-21,June,6,Q2,Friday,B003,Branch C — Maitama,PRD-016,Amoxicillin+Clav 625mg (Strip 14),Antibiotics,Emeka Pharma Distributors,2,650,863.7,1727.4,1300,427.4,24.74,High Margin,POS
TXN-003091,2024-06-21,June,6,Q2,Friday,B003,Branch C — Maitama,PRD-099,Ketorolac 10mg (Strip 10),Analgesics,Apex Pharmaceuticals,1,130,176.88,176.88,130,46.88,26.5,High Margin,POS
TXN-003092,2024-06-21,June,6,Q2,Friday,B003,Branch C — Maitama,PRD-158,Rosuvastatin 10mg (Strip 28),Antihypertensives,Nasco Healthcare Supplies,1,420,637.44,637.44,420,217.44,34.11,High Margin,POS
TXN-003093,2024-06-21,June,6,Q2,Friday,B003,Branch C — Maitama,PRD-159,Atorvastatin 20mg (Strip 28),Antihypertensives,Medline Nigeria Ltd,2,360,547.99,1095.98,720,375.98,34.31,High Margin,Cash
TXN-003094,2024-06-21,June,6,Q2,Friday,B003,Branch C — Maitama,PRD-061,Valsartan 160mg (Strip 28),Antihypertensives,Nasco Healthcare Supplies,1,580,877.99,877.99,580,297.99,33.94,High Margin,Bank Transfer
TXN-003095,2024-06-22,June,6,Q2,Saturday,B001,Branch A — Garki,PRD-016,Amoxicillin+Clav 625mg (Strip 14),Antibiotics,Emeka Pharma Distributors,5,650,900.76,4503.8,3250,1253.8,27.84,High Margin,Cash
TXN-003096,2024-06-22,June,6,Q2,Saturday,B001,Branch A — Garki,PRD-083,Colpermin Capsules (Strip 10),Gastrointestinal,Emeka Pharma Distributors,1,380,626.05,626.05,380,246.05,39.3,High Margin,Cash
TXN-003097,2024-06-22,June,6,Q2,Saturday,B001,Branch A — Garki,PRD-142,Diclofenac Gel 30g,Analgesics,Nasco Healthcare Supplies,1,280,441.91,441.91,280,161.91,36.64,High Margin,Cash
TXN-003098,2024-06-22,June,6,Q2,Saturday,B001,Branch A — Garki,PRD-134,Domperidone Susp 5mg/5ml,Gastrointestinal,Nasco Healthcare Supplies,1,260,377.55,377.55,260,117.55,31.13,High Margin,Cash
TXN-003099,2024-06-22,June,6,Q2,Saturday,B001,Branch A — Garki,PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,Emeka Pharma Distributors,14,45,47.47,664.58,630,34.58,5.2,Low Margin,Cash
TXN-003100,2024-06-22,June,6,Q2,Saturday,B001,Branch A — Garki,PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,9,60,66.59,599.31,540,59.31,9.9,Low Margin,Bank Transfer
TXN-003101,2024-06-22,June,6,Q2,Saturday,B001,Branch A — Garki,PRD-209,Ofloxacin 400mg (Strip 10),Antibiotics,Medline Nigeria Ltd,1,280,395.99,395.99,280,115.99,29.29,High Margin,Cash
TXN-003102,2024-06-22,June,6,Q2,Saturday,B001,Branch A — Garki,PRD-044,Vitamin E 400IU (Strip 10),Vitamins & Supplements,Emeka Pharma Distributors,3,200,270.38,811.14,600,211.14,26.03,Medium Margin,Cash
TXN-003103,2024-06-22,June,6,Q2,Saturday,B001,Branch A — Garki,PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,6,60,65.95,395.7,360,35.7,9.02,Low Margin,POS
TXN-003104,2024-06-22,June,6,Q2,Saturday,B002,Branch B — Wuse,PRD-074,Metoclopramide 10mg (Strip 10),Gastrointestinal,Apex Pharmaceuticals,7,70,118.62,830.34,490,340.34,40.99,High Margin,POS
TXN-003105,2024-06-22,June,6,Q2,Saturday,B002,Branch B — Wuse,PRD-033,Zinc Sulphate 20mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,5,70,82.48,412.4,350,62.4,15.13,Medium Margin,Cash
