Product_ID,Product_Name,Category,Branch_ID,Branch_Name,Stock_Quantity,Reorder_Level,Stock_vs_Reorder,Unit_Cost_NGN,Unit_Price_NGN,Stock_Value_At_Cost_NGN,Stock_Value_At_Price_NGN,Expiry_Date,Days_to_Expiry,Expiry_Risk_Flag,Expiry_Loss_Risk_Status,Supplier
PRD-084,Mebeverine 135mg (Strip 15),Gastrointestinal,B002,Branch B — Wuse,38,22,16,220,380,8360,14440,2025-11-03,307,Low,SAFE,Nasco Healthcare Supplies
PRD-085,Ondansetron 4mg (Strip 10),Gastrointestinal,B002,Branch B — Wuse,50,25,25,280,490,14000,24500,2026-06-04,520,Low,SAFE,Medline Nigeria Ltd
PRD-086,Ondansetron 8mg (Strip 10),Gastrointestinal,B002,Branch B — Wuse,24,18,6,350,610,8400,14640,2026-08-02,579,Low,SAFE,Medline Nigeria Ltd
PRD-087,Prochlorperazine 5mg (Strip 14),Gastrointestinal,B002,Branch B — Wuse,30,25,5,130,225,3900,6750,2026-11-18,687,Low,SAFE,Apex Pharmaceuticals
PRD-088,Fluconazole 150mg (Capsule),Antibiotics,B002,Branch B — Wuse,25,18,7,280,420,7000,10500,2026-08-31,608,Low,SAFE,Emeka Pharma Distributors
PRD-089,Ketoconazole 200mg (Strip 10),Antibiotics,B002,Branch B — Wuse,18,15,3,190,285,3420,5130,2026-08-07,584,Low,SAFE,Nasco Healthcare Supplies
PRD-090,Metronidazole Susp 200mg/5ml,Antibiotics,B002,Branch B — Wuse,17,20,-3,280,400,4760,6800,2025-07-04,185,Medium,SAFE,Medline Nigeria Ltd
PRD-091,Amoxicillin Susp 125mg/5ml,Antibiotics,B002,Branch B — Wuse,23,25,-2,180,260,4140,5980,2025-08-12,224,Medium,SAFE,Apex Pharmaceuticals
PRD-092,Cotrimoxazole 480mg (Strip 14),Antibiotics,B002,Branch B — Wuse,38,25,13,80,120,3040,4560,2026-02-06,402,Low,SAFE,Emeka Pharma Distributors
PRD-093,Cotrimoxazole Susp 240mg/5ml,Antibiotics,B002,Branch B — Wuse,44,18,26,150,220,6600,9680,2025-06-20,171,Medium,SAFE,Nasco Healthcare Supplies
PRD-094,Nalidixic Acid 500mg (Strip 14),Antibiotics,B002,Branch B — Wuse,25,12,13,140,205,3500,5125,2026-03-23,447,Low,SAFE,Medline Nigeria Ltd
PRD-095,Tinidazole 500mg (Strip 4),Antibiotics,B002,Branch B — Wuse,27,20,7,120,180,3240,4860,2025-11-18,322,Low,SAFE,Apex Pharmaceuticals
PRD-096,Flucloxacillin 500mg (Strip 15),Antibiotics,B002,Branch B — Wuse,28,15,13,280,415,7840,11620,2026-01-24,389,Low,SAFE,Emeka Pharma Distributors
PRD-097,Cefixime 400mg (Strip 10),Antibiotics,B002,Branch B — Wuse,26,12,14,580,870,15080,22620,2026-12-14,713,Low,SAFE,Nasco Healthcare Supplies
PRD-098,Indomethacin 25mg (Strip 10),Analgesics,B002,Branch B — Wuse,21,18,3,85,125,1785,2625,2025-10-11,284,Low,SAFE,Medline Nigeria Ltd
PRD-099,Ketorolac 10mg (Strip 10),Analgesics,B002,Branch B — Wuse,16,12,4,130,195,2080,3120,2026-04-02,457,Low,SAFE,Apex Pharmaceuticals
PRD-100,Mefenamic Acid 500mg (Strip 10),Analgesics,B002,Branch B — Wuse,28,22,6,95,140,2660,3920,2026-12-15,714,Low,SAFE,Emeka Pharma Distributors
PRD-101,Pentazocine 50mg (Strip 10),Analgesics,B002,Branch B — Wuse,21,10,11,250,370,5250,7770,2026-12-13,712,Low,SAFE,Nasco Healthcare Supplies
PRD-102,Orphenadrine 35mg (Strip 10),Analgesics,B002,Branch B — Wuse,17,12,5,110,165,1870,2805,2026-01-09,374,Low,SAFE,Medline Nigeria Ltd
PRD-103,Vitamin A 50000IU (Strip 10),Vitamins & Supplements,B002,Branch B — Wuse,29,20,9,140,195,4060,5655,2025-08-31,243,Medium,SAFE,Apex Pharmaceuticals
PRD-104,Nicotinamide 50mg (Strip 14),Vitamins & Supplements,B002,Branch B — Wuse,51,25,26,75,105,3825,5355,2025-11-30,334,Medium,SAFE,Emeka Pharma Distributors
PRD-105,Pyridoxine 25mg (Strip 14),Vitamins & Supplements,B002,Branch B — Wuse,44,28,16,70,100,3080,4400,2025-07-02,183,Medium,SAFE,Nasco Healthcare Supplies
PRD-106,Riboflavin 5mg (Strip 14),Vitamins & Supplements,B002,Branch B — Wuse,29,22,7,65,92,1885,2668,2025-10-14,287,Medium,SAFE,Medline Nigeria Ltd
PRD-107,Thiamine 100mg (Strip 14),Vitamins & Supplements,B002,Branch B — Wuse,44,25,19,70,100,3080,4400,2025-08-21,233,Medium,SAFE,Apex Pharmaceuticals
PRD-108,Spironolactone 25mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,17,15,2,260,450,4420,7650,2026-10-28,666,Low,SAFE,Emeka Pharma Distributors
PRD-109,Furosemide 40mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,46,22,24,130,225,5980,10350,2025-10-17,290,Low,SAFE,Nasco Healthcare Supplies
PRD-110,Indapamide 2.5mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,17,12,5,310,535,5270,9095,2026-05-11,496,Low,SAFE,Medline Nigeria Ltd
PRD-111,Bisoprolol 5mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,22,14,8,340,585,7480,12870,2026-02-26,422,Low,SAFE,Apex Pharmaceuticals
PRD-112,Bisoprolol 10mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,20,10,10,410,705,8200,14100,2025-09-03,246,Low,SAFE,Emeka Pharma Distributors
PRD-113,Metformin 500mg (Strip of 28),Gastrointestinal,B002,Branch B — Wuse,60,38,22,180,320,10800,19200,2025-12-18,352,Low,SAFE,Nasco Healthcare Supplies
PRD-114,Metformin 850mg (Strip of 28),Gastrointestinal,B002,Branch B — Wuse,28,30,-2,220,390,6160,10920,2026-04-01,456,Low,SAFE,Nasco Healthcare Supplies
PRD-115,Glibenclamide 5mg (Strip 28),Gastrointestinal,B002,Branch B — Wuse,21,20,1,120,210,2520,4410,2025-12-16,350,Low,SAFE,Medline Nigeria Ltd
PRD-116,Glimepiride 2mg (Strip 28),Gastrointestinal,B002,Branch B — Wuse,26,16,10,280,490,7280,12740,2026-12-17,716,Low,SAFE,Apex Pharmaceuticals
PRD-117,Sitagliptin 100mg (Strip 28),Gastrointestinal,B002,Branch B — Wuse,19,10,9,980,1680,18620,31920,2025-12-27,361,Low,SAFE,Emeka Pharma Distributors
PRD-118,Insulin Regular 10ml Vial,Gastrointestinal,B002,Branch B — Wuse,11,8,3,1800,2800,19800,30800,2025-04-15,105,High,SAFE,Medline Nigeria Ltd
PRD-119,Insulin Glargine 3ml Cartridge,Gastrointestinal,B002,Branch B — Wuse,5,5,0,3200,5000,16000,25000,2025-03-15,74,High,MONITOR,Medline Nigeria Ltd
PRD-120,Amoxicillin IV 1g Vial,Antibiotics,B002,Branch B — Wuse,5,5,0,480,720,2400,3600,2025-04-29,119,High,SAFE,Apex Pharmaceuticals
PRD-121,Ceftriaxone IV 1g Vial,Antibiotics,B002,Branch B — Wuse,9,5,4,680,1050,6120,9450,2025-05-08,128,High,SAFE,Emeka Pharma Distributors
PRD-122,Gentamicin 80mg/2ml Ampoule,Antibiotics,B002,Branch B — Wuse,9,4,5,320,490,2880,4410,2025-03-10,69,High,MONITOR,Nasco Healthcare Supplies
PRD-123,Hydrocortisone 100mg Vial,Analgesics,B002,Branch B — Wuse,7,3,4,580,890,4060,6230,2025-04-22,112,High,SAFE,Medline Nigeria Ltd
PRD-124,Dexamethasone 8mg/2ml Ampoule,Analgesics,B002,Branch B — Wuse,4,4,0,380,580,1520,2320,2025-06-21,172,High,SAFE,Apex Pharmaceuticals
PRD-125,Adrenaline 1mg/ml Ampoule,Analgesics,B002,Branch B — Wuse,4,3,1,420,640,1680,2560,2025-04-07,97,High,SAFE,Emeka Pharma Distributors
PRD-126,Vitamin K 10mg/ml Ampoule,Vitamins & Supplements,B002,Branch B — Wuse,3,3,0,280,430,840,1290,2025-03-28,87,High,MONITOR,Nasco Healthcare Supplies
PRD-127,Atropine 1mg/ml Ampoule,Analgesics,B002,Branch B — Wuse,7,3,4,350,540,2450,3780,2025-04-02,92,High,SAFE,Medline Nigeria Ltd
PRD-128,Amoxicillin + Clav Susp 457mg/5ml,Antibiotics,B002,Branch B — Wuse,29,12,17,480,720,13920,20880,2025-04-05,95,High,SAFE,Apex Pharmaceuticals
PRD-129,Azithromycin Susp 200mg/5ml,Antibiotics,B002,Branch B — Wuse,11,10,1,380,570,4180,6270,2025-03-18,77,High,MONITOR,Emeka Pharma Distributors
PRD-130,Ibuprofen Susp 100mg/5ml,Analgesics,B002,Branch B — Wuse,22,15,7,220,330,4840,7260,2025-03-24,83,High,MONITOR,Nasco Healthcare Supplies
PRD-131,Paracetamol Susp 250mg/5ml,Analgesics,B002,Branch B — Wuse,39,20,19,150,200,5850,7800,2025-03-25,84,High,MONITOR,Medline Nigeria Ltd
PRD-132,Chlorphenamine Syrup 2mg/5ml,Analgesics,B002,Branch B — Wuse,33,15,18,180,265,5940,8745,2025-06-08,159,High,SAFE,Apex Pharmaceuticals
PRD-133,Promethazine Syrup 5mg/5ml 100ml,Analgesics,B002,Branch B — Wuse,15,12,3,220,330,3300,4950,2025-05-28,148,High,SAFE,Emeka Pharma Distributors
PRD-134,Domperidone Susp 5mg/5ml,Gastrointestinal,B002,Branch B — Wuse,22,10,12,260,390,5720,8580,2025-05-08,128,High,SAFE,Nasco Healthcare Supplies
PRD-135,Omeprazole Susp 10mg/5ml,Gastrointestinal,B002,Branch B — Wuse,11,8,3,380,570,4180,6270,2025-04-19,109,High,SAFE,Medline Nigeria Ltd
PRD-136,Zinc Susp 10mg/5ml 60ml,Vitamins & Supplements,B002,Branch B — Wuse,32,15,17,180,260,5760,8320,2025-03-31,90,High,MONITOR,Apex Pharmaceuticals
PRD-137,Multivitamin Drops 15ml,Vitamins & Supplements,B002,Branch B — Wuse,13,10,3,280,410,3640,5330,2025-03-15,74,High,MONITOR,Emeka Pharma Distributors
PRD-138,Clotrimazole Cream 15g,Antibiotics,B002,Branch B — Wuse,29,20,9,180,300,5220,8700,2025-09-20,263,Low,SAFE,Nasco Healthcare Supplies
PRD-139,Betamethasone Cream 15g,Analgesics,B002,Branch B — Wuse,20,15,5,220,370,4400,7400,2026-02-13,409,Low,SAFE,Medline Nigeria Ltd
PRD-140,Gentamicin Eye Drops 5ml,Antibiotics,B002,Branch B — Wuse,14,12,2,150,250,2100,3500,2025-05-15,135,Medium,SAFE,Apex Pharmaceuticals
PRD-141,Chloramphenicol Eye Drops 5ml,Antibiotics,B002,Branch B — Wuse,25,15,10,130,215,3250,5375,2025-11-26,330,Medium,SAFE,Emeka Pharma Distributors
PRD-142,Diclofenac Gel 30g,Analgesics,B002,Branch B — Wuse,24,18,6,280,460,6720,11040,2025-12-06,340,Low,SAFE,Nasco Healthcare Supplies
PRD-143,Ketoconazole Shampoo 60ml,Antibiotics,B002,Branch B — Wuse,12,10,2,380,620,4560,7440,2026-10-21,659,Low,SAFE,Medline Nigeria Ltd
PRD-144,Hydrocortisone Cream 15g,Analgesics,B002,Branch B — Wuse,30,18,12,160,265,4800,7950,2025-10-12,285,Low,SAFE,Apex Pharmaceuticals
PRD-145,Miconazole Cream 15g,Antibiotics,B002,Branch B — Wuse,24,12,12,190,315,4560,7560,2025-10-24,297,Low,SAFE,Emeka Pharma Distributors
PRD-146,Albendazole 400mg (Tablet),Antibiotics,B002,Branch B — Wuse,19,22,-3,80,130,1520,2470,2025-12-15,349,Low,SAFE,Nasco Healthcare Supplies
PRD-147,Mebendazole 100mg (Strip 6),Antibiotics,B002,Branch B — Wuse,27,25,2,65,105,1755,2835,2026-06-12,528,Low,SAFE,Medline Nigeria Ltd
PRD-148,Praziquantel 600mg (Strip 6),Antibiotics,B002,Branch B — Wuse,12,8,4,280,460,3360,5520,2026-08-11,588,Low,SAFE,Apex Pharmaceuticals
PRD-149,Ivermectin 12mg (Tablet),Antibiotics,B002,Branch B — Wuse,16,10,6,180,295,2880,4720,2026-03-09,433,Low,SAFE,Emeka Pharma Distributors
PRD-150,Artemether+Lumefantrine (Strip 24),Antibiotics,B002,Branch B — Wuse,27,16,11,480,780,12960,21060,2026-03-17,441,Low,SAFE,Nasco Healthcare Supplies
PRD-151,Chloroquine 250mg (Strip 10),Antibiotics,B002,Branch B — Wuse,10,12,-2,90,145,900,1450,2026-07-20,566,Low,SAFE,Medline Nigeria Ltd
PRD-152,Quinine 300mg (Strip 10),Antibiotics,B002,Branch B — Wuse,24,10,14,110,180,2640,4320,2026-03-10,434,Low,SAFE,Apex Pharmaceuticals
PRD-153,Primaquine 15mg (Strip 14),Antibiotics,B002,Branch B — Wuse,12,8,4,140,225,1680,2700,2025-08-30,242,Low,SAFE,Emeka Pharma Distributors
PRD-154,Digoxin 0.25mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,27,12,15,180,310,4860,8370,2026-11-24,693,Low,SAFE,Nasco Healthcare Supplies
PRD-155,Amiodarone 200mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,17,8,9,580,990,9860,16830,2025-09-30,273,Low,SAFE,Medline Nigeria Ltd
PRD-156,Warfarin 5mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,23,10,13,210,360,4830,8280,2025-08-19,231,Low,SAFE,Apex Pharmaceuticals
PRD-157,Clopidogrel 75mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,21,14,7,380,650,7980,13650,2026-04-19,474,Low,SAFE,Emeka Pharma Distributors
PRD-158,Rosuvastatin 10mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,35,16,19,420,720,14700,25200,2026-08-25,602,Low,SAFE,Nasco Healthcare Supplies
PRD-159,Atorvastatin 20mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,38,18,20,360,615,13680,23370,2026-10-24,662,Low,SAFE,Medline Nigeria Ltd
PRD-160,Atorvastatin 40mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,22,14,8,440,755,9680,16610,2026-09-09,617,Low,SAFE,Medline Nigeria Ltd
PRD-161,Simvastatin 20mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,13,15,-2,290,500,3770,6500,2026-03-22,446,Low,SAFE,Apex Pharmaceuticals
PRD-162,Ezetimibe 10mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,7,9,-2,480,820,3360,5740,2026-11-17,686,Low,SAFE,Emeka Pharma Distributors
PRD-163,Isosorbide Mononitrate 20mg Str28,Antihypertensives,B002,Branch B — Wuse,26,11,15,230,395,5980,10270,2025-09-18,261,Low,SAFE,Nasco Healthcare Supplies
PRD-164,Enalapril 5mg (Strip of 28),Antihypertensives,B002,Branch B — Wuse,22,13,9,240,415,5280,9130,2026-01-20,385,Low,SAFE,Emeka Pharma Distributors
PRD-165,Enalapril 10mg (Strip of 28),Antihypertensives,B002,Branch B — Wuse,15,11,4,290,500,4350,7500,2026-03-25,449,Low,SAFE,Emeka Pharma Distributors
PRD-166,Enalapril 20mg (Strip of 28),Antihypertensives,B002,Branch B — Wuse,9,9,0,350,600,3150,5400,2025-11-07,311,Low,SAFE,Nasco Healthcare Supplies
PRD-167,Perindopril 4mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,14,8,6,410,700,5740,9800,2025-08-16,228,Low,SAFE,Medline Nigeria Ltd
PRD-168,Candesartan 8mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,14,8,6,460,790,6440,11060,2026-01-16,381,Low,SAFE,Apex Pharmaceuticals
PRD-169,Candesartan 16mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,15,7,8,520,890,7800,13350,2026-06-09,525,Low,SAFE,Apex Pharmaceuticals
PRD-170,Irbesartan 150mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,14,7,7,490,840,6860,11760,2025-10-04,277,Low,SAFE,Emeka Pharma Distributors
PRD-171,Chlorthalidone 25mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,12,10,2,200,345,2400,4140,2026-12-29,728,Low,SAFE,Nasco Healthcare Supplies
PRD-172,Prazosin 1mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,13,9,4,180,310,2340,4030,2026-02-06,402,Low,SAFE,Medline Nigeria Ltd
PRD-173,Doxazosin 4mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,15,7,8,380,650,5700,9750,2025-08-23,235,Low,SAFE,Apex Pharmaceuticals
PRD-174,Nifedipine 10mg Retard (Strip 28),Antihypertensives,B002,Branch B — Wuse,20,12,8,250,430,5000,8600,2025-11-22,326,Low,SAFE,Emeka Pharma Distributors
PRD-175,Felodipine 5mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,9,7,2,420,720,3780,6480,2025-11-17,321,Low,SAFE,Nasco Healthcare Supplies
PRD-176,Diltiazem 60mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,6,8,-2,310,530,1860,3180,2026-03-07,431,Low,SAFE,Medline Nigeria Ltd
PRD-177,Verapamil 80mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,14,7,7,280,480,3920,6720,2026-12-06,705,Low,SAFE,Apex Pharmaceuticals
PRD-178,Propranolol 40mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,26,14,12,160,275,4160,7150,2026-02-21,417,Low,SAFE,Emeka Pharma Distributors
PRD-179,Nebivolol 5mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,12,6,6,490,840,5880,10080,2026-04-22,477,Low,SAFE,Nasco Healthcare Supplies
PRD-180,Labetalol 100mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,9,7,2,330,565,2970,5085,2025-11-06,310,Low,SAFE,Medline Nigeria Ltd
PRD-181,Glyceryl Trinitrate 0.5mg Str50,Antihypertensives,B002,Branch B — Wuse,19,9,10,280,480,5320,9120,2026-04-19,474,Low,SAFE,Apex Pharmaceuticals
PRD-182,Ivabradine 5mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,12,5,7,680,1160,8160,13920,2026-09-20,628,Low,SAFE,Emeka Pharma Distributors
PRD-183,Sacubitril+Valsartan 50mg Str28,Antihypertensives,B002,Branch B — Wuse,6,4,2,1800,3000,10800,18000,2026-08-20,597,Low,SAFE,Nasco Healthcare Supplies
PRD-184,Phenytoin 100mg (Strip 28),Gastrointestinal,B002,Branch B — Wuse,10,7,3,160,275,1600,2750,2025-09-16,259,Low,SAFE,Medline Nigeria Ltd
PRD-185,Carbamazepine 200mg (Strip 28),Gastrointestinal,B002,Branch B — Wuse,13,8,5,180,310,2340,4030,2026-10-23,661,Low,SAFE,Apex Pharmaceuticals
PRD-186,Valproic Acid 200mg (Strip 30),Gastrointestinal,B002,Branch B — Wuse,13,6,7,220,375,2860,4875,2026-05-27,512,Low,SAFE,Emeka Pharma Distributors
PRD-187,Levetiracetam 500mg (Strip 30),Gastrointestinal,B002,Branch B — Wuse,7,5,2,680,1160,4760,8120,2025-08-12,224,Low,SAFE,Nasco Healthcare Supplies
PRD-188,Pregabalin 75mg (Strip 14),Gastrointestinal,B002,Branch B — Wuse,10,8,2,480,820,4800,8200,2026-12-25,724,Low,SAFE,Medline Nigeria Ltd
PRD-189,Gabapentin 300mg (Strip 14),Gastrointestinal,B002,Branch B — Wuse,14,7,7,380,650,5320,9100,2026-08-08,585,Low,SAFE,Apex Pharmaceuticals
PRD-190,Tramadol + Paracetamol (Strip 10),Analgesics,B002,Branch B — Wuse,29,14,15,200,290,5800,8410,2026-06-19,535,Low,SAFE,Emeka Pharma Distributors
PRD-191,Muscle Rub Cream 50g,Analgesics,B002,Branch B — Wuse,19,11,8,350,580,6650,11020,2026-03-26,450,Low,SAFE,Medline Nigeria Ltd
PRD-192,Voltaren Gel 100g,Analgesics,B002,Branch B — Wuse,12,8,4,580,950,6960,11400,2026-10-26,664,Low,SAFE,Apex Pharmaceuticals
PRD-193,Antihistamine Loratadine 10mg Str10,Vitamins & Supplements,B002,Branch B — Wuse,41,28,13,80,130,3280,5330,2026-10-10,648,Low,SAFE,Emeka Pharma Distributors
PRD-194,Cetirizine 10mg (Strip 10),Vitamins & Supplements,B002,Branch B — Wuse,66,30,36,75,120,4950,7920,2026-09-04,612,Low,SAFE,Nasco Healthcare Supplies
PRD-195,Chlorphenamine 4mg (Strip 10),Vitamins & Supplements,B002,Branch B — Wuse,27,32,-5,55,88,1485,2376,2025-10-21,294,Low,SAFE,Medline Nigeria Ltd
PRD-196,Fexofenadine 120mg (Strip 10),Vitamins & Supplements,B002,Branch B — Wuse,16,12,4,180,290,2880,4640,2026-10-14,652,Low,SAFE,Medline Nigeria Ltd
PRD-197,Montelukast 10mg (Strip 28),Vitamins & Supplements,B002,Branch B — Wuse,22,10,12,380,615,8360,13530,2025-08-28,240,Low,SAFE,Apex Pharmaceuticals
PRD-198,Salbutamol Inhaler 100mcg,Vitamins & Supplements,B002,Branch B — Wuse,10,8,2,680,1100,6800,11000,2025-11-22,326,Medium,SAFE,Nasco Healthcare Supplies
PRD-199,N-Acetylcysteine 600mg (Strip 10),Vitamins & Supplements,B002,Branch B — Wuse,11,9,2,280,455,3080,5005,2026-12-18,717,Low,SAFE,Apex Pharmaceuticals
PRD-200,Bromhexine 8mg (Strip 20),Vitamins & Supplements,B002,Branch B — Wuse,22,14,8,90,146,1980,3212,2026-11-28,697,Low,SAFE,Emeka Pharma Distributors
PRD-201,Guaifenesin Syrup 100mg/5ml,Vitamins & Supplements,B002,Branch B — Wuse,18,12,6,220,357,3960,6426,2025-07-11,192,Medium,SAFE,Nasco Healthcare Supplies
PRD-202,Oral Glucose 25g Sachet,Vitamins & Supplements,B002,Branch B — Wuse,14,10,4,80,116,1120,1624,2025-12-01,335,Medium,SAFE,Emeka Pharma Distributors
PRD-203,Sodium Bicarbonate 600mg (Strip10),Gastrointestinal,B002,Branch B — Wuse,16,12,4,60,87,960,1392,2026-07-15,561,Low,SAFE,Apex Pharmaceuticals
PRD-204,Ursodeoxycholic Acid 250mg Str28,Gastrointestinal,B002,Branch B — Wuse,7,5,2,480,820,3360,5740,2026-12-01,700,Low,SAFE,Emeka Pharma Distributors
PRD-205,Metronidazole Gel 0.75% 30g,Antibiotics,B002,Branch B — Wuse,7,7,0,250,415,1750,2905,2026-03-14,438,Low,SAFE,Medline Nigeria Ltd
PRD-206,Povidone Iodine Solution 100ml,Antibiotics,B002,Branch B — Wuse,9,9,0,280,406,2520,3654,2026-05-29,514,Low,SAFE,Apex Pharmaceuticals
PRD-207,Fluconazole Susp 50mg/5ml,Antibiotics,B002,Branch B — Wuse,8,6,2,380,570,3040,4560,2025-05-05,125,Medium,SAFE,Emeka Pharma Distributors
PRD-208,Ampicillin 500mg Capsule (Strip15),Antibiotics,B002,Branch B — Wuse,26,12,14,150,225,3900,5850,2026-02-14,410,Low,SAFE,Nasco Healthcare Supplies
PRD-209,Ofloxacin 400mg (Strip 10),Antibiotics,B002,Branch B — Wuse,14,9,5,280,420,3920,5880,2026-03-03,427,Low,SAFE,Medline Nigeria Ltd
PRD-210,Sparfloxacin 200mg (Strip 6),Antibiotics,B002,Branch B — Wuse,11,7,4,320,480,3520,5280,2025-08-15,227,Low,SAFE,Apex Pharmaceuticals
PRD-211,Norfloxacin 400mg (Strip 10),Antibiotics,B002,Branch B — Wuse,17,8,9,220,330,3740,5610,2026-01-23,388,Low,SAFE,Emeka Pharma Distributors
PRD-212,Furazolidone 100mg (Strip 10),Antibiotics,B002,Branch B — Wuse,14,7,7,110,165,1540,2310,2025-09-09,252,Low,SAFE,Nasco Healthcare Supplies
PRD-213,Secnidazole 1g (Strip 2),Antibiotics,B002,Branch B — Wuse,13,8,5,180,270,2340,3510,2026-11-14,683,Low,SAFE,Medline Nigeria Ltd
PRD-214,Ornidazole 500mg (Strip 10),Antibiotics,B002,Branch B — Wuse,8,6,2,150,225,1200,1800,2025-11-15,319,Low,SAFE,Apex Pharmaceuticals
PRD-215,Doxycycline 200mg (Capsule),Antibiotics,B002,Branch B — Wuse,4,5,-1,140,210,560,840,2026-10-19,657,Low,SAFE,Emeka Pharma Distributors
PRD-216,Rifampicin 300mg (Strip 10),Antibiotics,B002,Branch B — Wuse,4,4,0,280,420,1120,1680,2026-12-18,717,Low,SAFE,Nasco Healthcare Supplies
PRD-217,Isoniazid 300mg (Strip 28),Antibiotics,B002,Branch B — Wuse,3,3,0,120,180,360,540,2026-04-09,464,Low,SAFE,Medline Nigeria Ltd
PRD-218,Pyrazinamide 500mg (Strip 28),Antibiotics,B002,Branch B — Wuse,4,3,1,150,225,600,900,2025-09-07,250,Low,SAFE,Apex Pharmaceuticals
PRD-219,Ethambutol 400mg (Strip 28),Antibiotics,B002,Branch B — Wuse,5,3,2,130,195,650,975,2026-07-16,562,Low,SAFE,Emeka Pharma Distributors
PRD-220,Glibenclamide 2.5mg (Strip 28),Gastrointestinal,B002,Branch B — Wuse,28,14,14,95,165,2660,4620,2026-05-01,486,Low,SAFE,Nasco Healthcare Supplies
PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,B003,Branch C — Maitama,218,100,118,45,50,9810,10900,2026-08-26,603,Low,SAFE,Emeka Pharma Distributors
PRD-002,Paracetamol 500mg (Bottle 100s),Analgesics,B003,Branch C — Maitama,56,50,6,380,420,21280,23520,2026-02-28,424,Low,SAFE,Emeka Pharma Distributors
PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,B003,Branch C — Maitama,83,80,3,60,70,4980,5810,2025-10-14,287,Low,SAFE,Nasco Healthcare Supplies
PRD-004,Ibuprofen 400mg (Strip of 10),Analgesics,B003,Branch C — Maitama,120,60,60,75,90,9000,10800,2026-05-05,490,Low,SAFE,Nasco Healthcare Supplies
PRD-005,Diclofenac 50mg (Strip of 10),Analgesics,B003,Branch C — Maitama,91,50,41,80,100,7280,9100,2026-08-16,593,Low,SAFE,Medline Nigeria Ltd
PRD-006,Aspirin 75mg (Strip of 14),Analgesics,B003,Branch C — Maitama,50,40,10,55,70,2750,3500,2026-02-28,424,Low,SAFE,Apex Pharmaceuticals
PRD-007,Aspirin 300mg (Strip of 10),Analgesics,B003,Branch C — Maitama,54,30,24,60,75,3240,4050,2025-09-25,268,Low,SAFE,Apex Pharmaceuticals
PRD-008,Tramadol 50mg (Strip of 10),Analgesics,B003,Branch C — Maitama,66,30,36,180,250,11880,16500,2026-01-29,394,Low,SAFE,Emeka Pharma Distributors
PRD-009,Codeine Phosphate 30mg (Strip 10),Analgesics,B003,Branch C — Maitama,38,20,18,220,310,8360,11780,2026-12-28,727,Low,SAFE,Medline Nigeria Ltd
PRD-010,Piroxicam 20mg (Strip of 10),Analgesics,B003,Branch C — Maitama,40,25,15,90,120,3600,4800,2025-11-24,328,Low,SAFE,Nasco Healthcare Supplies
PRD-011,Meloxicam 15mg (Strip of 10),Analgesics,B003,Branch C — Maitama,29,25,4,110,150,3190,4350,2025-09-06,249,Low,SAFE,Emeka Pharma Distributors
PRD-012,Naproxen 500mg (Strip of 10),Analgesics,B003,Branch C — Maitama,42,20,22,100,135,4200,5670,2026-01-03,368,Low,SAFE,Medline Nigeria Ltd
PRD-013,Celecoxib 200mg (Strip of 10),Analgesics,B003,Branch C — Maitama,16,15,1,250,350,4000,5600,2026-08-06,583,Low,SAFE,Apex Pharmaceuticals
PRD-014,Amoxicillin 250mg (Strip of 15),Antibiotics,B003,Branch C — Maitama,79,60,19,120,170,9480,13430,2026-06-09,525,Low,SAFE,Nasco Healthcare Supplies
PRD-015,Amoxicillin 500mg (Strip of 15),Antibiotics,B003,Branch C — Maitama,90,60,30,180,250,16200,22500,2026-01-24,389,Low,SAFE,Nasco Healthcare Supplies
